average,date,highest,lowest,order_count,volume,type_id
1160.5,2025-06-11,1161.0,1160.0,7,14,88202
1160.0,2025-06-12,1160.0,1160.0,5,32,88202
79000.0,2025-06-13,79000.0,79000.0,1,1,88202
2000.0,2025-06-14,2000.0,2000.0,3,5,88202
2001.0,2025-06-15,2001.0,2001.0,1,1,88202
2002.0,2025-06-16,2002.0,2002.0,2,4,88202
2003.0,2025-06-17,2003.0,2003.0,2,2,88202
2003.67,2025-06-18,2004.0,2003.0,2,3,88202
2005.43,2025-06-19,2006.0,2005.0,4,7,88202
2006.0,2025-06-20,2006.0,2006.0,1,2,88202
38700.0,2025-06-21,38700.0,38700.0,14,406,88202
2006.0,2025-06-22,2006.0,2006.0,2,2,88202
2006.0,2025-06-23,2006.0,2006.0,1,8,88202
3000.0,2025-06-24,3000.0,3000.0,1,2,88202
2006.0,2025-06-25,2006.0,2006.0,1,1,88202
46067680.0,2025-04-15,76280000.0,24550000.0,24,25,88203
10200000.0,2025-04-16,11990000.0,9945000.0,179,207,88203
7590000.0,2025-04-17,10300000.0,5134000.0,284,333,88203
2948000.0,2025-04-18,3104000.0,2033500.0,246,303,88203
2499000.0,2025-04-19,3883000.0,1100000.0,246,371,88203
2020000.0,2025-04-20,2735500.0,2019000.0,263,489,88203
1036000.0,2025-04-21,1043000.0,1000000.0,257,443,88203
999900.0,2025-04-22,1365000.0,600000.0,326,871,88203
2997000.0,2025-04-23,4393500.0,2354000.0,374,641,88203
3105000.0,2025-04-24,4488500.0,1880000.0,389,709,88203
3004000.0,2025-04-25,3198000.0,2501000.0,466,1077,88203
2485000.0,2025-04-26,3001000.0,2399500.0,472,1202,88203
3397000.0,2025-04-27,3690000.0,3042000.0,481,1127,88203
2398000.0,2025-04-28,3058000.0,1980000.0,360,1054,88203
1021000.0,2025-04-29,1435000.0,784900.0,346,1102,88203
1770000.0,2025-04-30,2199000.0,1179000.0,391,1520,88203
1990000.0,2025-05-01,2389000.0,1282000.0,475,1834,88203
2004000.0,2025-05-02,2132000.0,1743000.0,541,1654,88203
1308000.0,2025-05-03,1459000.0,1265000.0,550,1556,88203
1074000.0,2025-05-04,1173000.0,689900.0,568,2129,88203
849900.0,2025-05-05,899000.0,683100.0,429,1515,88203
1183000.0,2025-05-06,1400000.0,940000.0,445,1577,88203
1100000.0,2025-05-07,1580000.0,801300.0,454,1132,88203
803800.0,2025-05-08,899500.0,801300.0,469,1362,88203
515400.0,2025-05-09,636400.0,513900.0,517,1554,88203
226900.0,2025-05-10,335000.0,41050.0,471,1620,88203
51000.0,2025-05-11,53000.0,40070.0,522,2881,88203
40050.0,2025-05-12,63900.0,6010.0,444,2169,88203
6012.0,2025-05-13,10000.0,2222.0,436,2200,88203
7000.0,2025-05-14,7000.0,3100.0,428,1559,88203
3001.0,2025-05-15,3001.0,3001.0,249,1911,88203
3001.0,2025-05-16,3001.0,3001.0,24,216,88203
3000.0,2025-05-17,3000.0,3000.0,35,237,88203
134.76,2025-05-18,200.2,100.4,29,90,88203
200.27,2025-05-19,200.3,200.2,20,99,88203
1659.28,2025-05-20,19900.0,200.0,25,54,88203
200.0,2025-05-21,200.0,200.0,23,103,88203
42950.0,2025-05-22,42950.0,39970.0,34,296,88203
1000.0,2025-05-23,1000.0,1000.0,14,49,88203
1000.0,2025-05-24,1000.0,1000.0,17,932,88203
8526.17,2025-05-25,18700.0,1000.0,11,23,88203
300.08,2025-05-26,300.1,300.0,13,43,88203
300.04,2025-05-27,300.1,300.0,14,23,88203
300.03,2025-05-28,300.1,300.0,14,74,88203
300.0,2025-05-29,300.0,300.0,8,17,88203
353.23,2025-05-30,400.0,300.0,13,62,88203
3409.1,2025-05-31,99700.0,400.0,9,33,88203
973.48,2025-06-01,1349.0,400.0,11,77,88203
1200.18,2025-06-02,1201.0,1200.0,11,17,88203
5482.17,2025-06-03,99690.0,1200.0,9,23,88203
12787.06,2025-06-04,99690.0,1200.0,11,51,88203
1200.0,2025-06-05,1200.0,1200.0,10,16,88203
1200.0,2025-06-06,1200.0,1200.0,2,7,88203
1205.87,2025-06-07,1210.0,1200.0,8,23,88203
4588.97,2025-06-08,99000.0,1220.0,5,29,88203
1226.94,2025-06-09,1231.0,1220.0,10,35,88203
1243.95,2025-06-10,1250.0,1230.0,6,38,88203
1240.71,2025-06-11,1250.0,1240.0,8,42,88203
1145.45,2025-06-12,1230.0,300.0,4,11,88203
1230.0,2025-06-13,1230.0,1230.0,1,6,88203
2000.0,2025-06-14,2000.0,2000.0,6,11,88203
14884.44,2025-06-15,59970.0,2000.0,7,9,88203
2010.0,2025-06-16,2010.0,2010.0,3,5,88203
2010.0,2025-06-17,2010.0,2010.0,2,2,88203
2010.25,2025-06-18,2011.0,2010.0,3,4,88203
2012.0,2025-06-19,2012.0,2012.0,3,35,88203
4377.62,2025-06-20,9800.0,2012.0,5,26,88203
60000.0,2025-06-21,99380.0,9800.0,15,365,88203
10468.8,2025-06-22,298000.0,2012.0,7,35,88203
2012.0,2025-06-23,2012.0,2012.0,2,4,88203
4310.46,2025-06-24,5000.0,2012.0,2,26,88203
2012.0,2025-06-25,2012.0,2012.0,2,3,88203
38469523.81,2025-04-15,57990000.0,14555000.0,20,21,88204
10050000.0,2025-04-16,12440000.0,3997000.0,125,138,88204
3450000.0,2025-04-17,3500000.0,2606000.0,192,253,88204
1616000.0,2025-04-18,2000000.0,698000.0,144,178,88204
870000.0,2025-04-19,1989000.0,505000.0,168,247,88204
600200.0,2025-04-20,800000.0,600100.0,188,303,88204
500800.0,2025-04-21,1148000.0,500600.0,196,322,88204
1100000.0,2025-04-22,1976000.0,979800.0,242,505,88204
3488000.0,2025-04-23,4988000.0,2540000.0,264,474,88204
2399000.0,2025-04-24,3017000.0,2005000.0,340,779,88204
3284000.0,2025-04-25,3378000.0,2701000.0,383,1041,88204
2780000.0,2025-04-26,2924000.0,2509000.0,465,1193,88204
2506000.0,2025-04-27,2565000.0,2285000.0,346,888,88204
2000000.0,2025-04-28,2232000.0,1234000.0,282,661,88204
601500.0,2025-04-29,1150000.0,552100.0,291,1042,88204
1467000.0,2025-04-30,2358000.0,1290000.0,302,1141,88204
1960000.0,2025-05-01,2099000.0,1510000.0,403,1373,88204
1451000.0,2025-05-02,1599000.0,1445000.0,451,1582,88204
849000.0,2025-05-03,1100000.0,756400.0,439,1459,88204
838000.0,2025-05-04,869300.0,760000.0,485,1975,88204
819900.0,2025-05-05,837000.0,633600.0,339,1368,88204
982000.0,2025-05-06,1000000.0,899000.0,365,1576,88204
1095000.0,2025-05-07,1530000.0,751000.0,343,1103,88204
714600.0,2025-05-08,980000.0,713450.0,347,1156,88204
714900.0,2025-05-09,715100.0,499500.0,365,1360,88204
110800.0,2025-05-10,334300.0,109400.0,405,1579,88204
10170.0,2025-05-11,44100.0,10160.0,357,1541,88204
38890.0,2025-05-12,47900.0,10160.0,348,1933,88204
12100.0,2025-05-13,42000.0,10150.0,379,1752,88204
12000.0,2025-05-14,12000.0,12000.0,421,1460,88204
3001.0,2025-05-15,3001.0,2100.0,303,3012,88204
1.0,2025-05-16,1.0,1.0,42,325,88204
2005.0,2025-05-17,2005.0,2005.0,32,612,88204
100.0,2025-05-18,100.0,100.0,28,147,88204
7036.59,2025-05-19,94900.0,100.0,13,82,88204
100.0,2025-05-20,100.0,100.0,17,112,88204
3666.19,2025-05-21,74990.0,100.0,10,42,88204
94900.0,2025-05-22,98990.0,76000.0,20,106,88204
1000.0,2025-05-23,1000.0,1000.0,17,54,88204
1000.0,2025-05-24,1000.0,1000.0,8,64,88204
1000.0,2025-05-25,1000.0,1000.0,6,11,88204
1000.02,2025-05-26,1001.0,1000.0,14,64,88204
1000.57,2025-05-27,1001.0,1000.0,7,14,88204
1630.43,2025-05-28,2000.0,1000.0,8,46,88204
2000.0,2025-05-29,2000.0,2000.0,10,11,88204
2038.78,2025-05-30,2100.0,2000.0,15,49,88204
2100.0,2025-05-31,2100.0,2100.0,5,23,88204
9257.74,2025-06-01,20000.0,2100.0,15,35,88204
2100.83,2025-06-02,2101.0,2100.0,3,6,88204
1514.27,2025-06-03,2102.0,1000.0,5,15,88204
2102.0,2025-06-04,2102.0,2102.0,4,13,88204
3750.0,2025-06-05,3750.0,3750.0,3,3,88204
191141.18,2025-06-06,248800.0,3750.0,5,34,88204
3754.82,2025-06-07,3761.0,3750.0,5,11,88204
3760.02,2025-06-08,3761.0,3760.0,7,52,88204
3760.43,2025-06-09,3761.0,3760.0,8,23,88204
3760.59,2025-06-11,3770.0,3760.0,5,17,88204
3415.0,2025-06-12,3760.0,1000.0,3,8,88204
3920.0,2025-06-13,4000.0,3760.0,2,3,88204
4000.0,2025-06-14,4000.0,4000.0,3,4,88204
6000.33,2025-06-15,10000.0,4000.5,3,3,88204
4001.0,2025-06-17,4001.0,4001.0,5,66,88204
4001.25,2025-06-18,4002.0,4001.0,3,4,88204
4001.0,2025-06-19,4001.0,4001.0,2,2,88204
4001.17,2025-06-20,4002.0,4001.0,2,6,88204
48700.0,2025-06-21,48700.0,48700.0,8,120,88204
4001.0,2025-06-22,4001.0,4001.0,1,1,88204
111950.5,2025-06-23,219900.0,4001.0,2,2,88204
4001.0,2025-06-24,4001.0,4001.0,2,3,88204
27775.56,2025-06-25,219900.0,3760.0,4,9,88204
42723823.53,2025-04-15,80000000.0,10000000.0,14,17,88205
6099000.0,2025-04-16,7999000.0,1204000.0,87,107,88205
3299000.0,2025-04-17,3500000.0,1115000.0,122,151,88205
1200000.0,2025-04-18,2350000.0,1000000.0,131,161,88205
740000.0,2025-04-19,1100000.0,505000.0,148,318,88205
600100.0,2025-04-20,999900.0,600000.0,169,279,88205
505200.0,2025-04-21,739000.0,330100.0,150,301,88205
700000.0,2025-04-22,999500.0,500000.0,256,491,88205
2900000.0,2025-04-23,3459000.0,1865000.0,306,628,88205
2110000.0,2025-04-24,2899000.0,1872000.0,310,704,88205
2268000.0,2025-04-25,2604000.0,1703000.0,304,828,88205
2365000.0,2025-04-26,2579000.0,1949000.0,444,1280,88205
2528000.0,2025-04-27,3440000.0,2000000.0,400,1042,88205
1782000.0,2025-04-28,2094000.0,1758000.0,286,693,88205
1001000.0,2025-04-29,1294000.0,502100.0,303,967,88205
1963500.0,2025-04-30,2750000.0,1279000.0,356,1158,88205
1988000.0,2025-05-01,2156000.0,1752000.0,409,1544,88205
1587500.0,2025-05-02,1751000.0,1300000.0,430,1416,88205
991450.0,2025-05-03,1439000.0,744200.0,454,1562,88205
790000.0,2025-05-04,839700.0,744800.0,521,2240,88205
699000.0,2025-05-05,733700.0,560000.0,317,1455,88205
699900.0,2025-05-06,818900.0,561200.0,371,1460,88205
999000.0,2025-05-07,1071000.0,652000.0,344,1079,88205
707300.0,2025-05-08,842900.0,662650.0,310,1030,88205
658000.0,2025-05-09,710300.0,560000.0,375,1437,88205
113500.0,2025-05-10,126000.0,12340.0,374,1627,88205
44120.0,2025-05-11,44120.0,44120.0,359,2303,88205
29900.0,2025-05-12,44130.0,13190.0,365,1924,88205
12570.0,2025-05-13,13350.0,12560.0,410,2570,88205
12570.0,2025-05-14,12570.0,12570.0,369,1455,88205
2005.0,2025-05-15,2005.0,2005.0,236,1918,88205
1.0,2025-05-16,1.0,1.0,39,200,88205
2232.78,2025-05-17,95500.0,2.0,33,86,88205
100.0,2025-05-18,100.0,100.0,31,243,88205
100.0,2025-05-19,100.0,100.0,23,1083,88205
2.0,2025-05-20,2.01,2.0,14,39,88205
4715.55,2025-05-21,76990.0,2.0,9,49,88205
79980.0,2025-05-22,87990.0,79970.0,17,195,88205
10357.68,2025-05-23,94590.0,1000.0,20,80,88205
1002.0,2025-05-24,1002.0,1002.0,13,690,88205
1475.63,2025-05-25,9999.0,1002.0,10,19,88205
1003.0,2025-05-26,1003.0,1003.0,14,48,88205
1003.29,2025-05-27,1004.0,1003.0,8,86,88205
1004.0,2025-05-28,1004.0,1004.0,11,115,88205
1005.0,2025-05-29,1005.0,1005.0,11,39,88205
1004.0,2025-05-30,1004.0,1004.0,12,207,88205
1433.58,2025-05-31,9940.0,1100.0,10,53,88205
1101.5,2025-06-01,1106.0,1100.0,11,24,88205
1100.0,2025-06-02,1100.0,1100.0,5,9,88205
1469.89,2025-06-03,9939.0,1200.0,8,28,88205
1200.0,2025-06-04,1200.0,1200.0,6,21,88205
1824.14,2025-06-05,9938.0,1200.0,7,14,88205
1200.0,2025-06-06,1200.0,1200.0,5,12,88205
1204.0,2025-06-07,1211.0,1200.0,3,8,88205
2634.01,2025-06-08,9900.0,1210.0,10,55,88205
1210.0,2025-06-09,1210.0,1210.0,15,147,88205
1210.0,2025-06-10,1210.0,1210.0,2,19,88205
1210.33,2025-06-11,1211.0,1210.0,4,6,88205
1210.09,2025-06-12,1211.0,1210.0,5,22,88205
1210.67,2025-06-13,1211.0,1210.0,2,6,88205
3108.89,2025-06-14,6990.0,2000.0,6,9,88205
2554.44,2025-06-15,6990.0,2000.0,26,27,88205
2000.0,2025-06-16,2000.0,2000.0,1,5,88205
2000.0,2025-06-17,2000.0,2000.0,3,4,88205
2000.33,2025-06-18,2001.0,2000.0,3,3,88205
2000.03,2025-06-19,2001.0,2000.0,4,34,88205
2000.0,2025-06-20,2000.0,2000.0,3,8,88205
2068.97,2025-06-21,4000.0,2000.0,4,29,88205
2000.0,2025-06-22,2000.0,2000.0,2,3,88205
2000.0,2025-06-23,2000.0,2000.0,1,1,88205
1921.0,2025-06-24,2000.0,1210.0,2,10,88205
2720.37,2025-06-25,4600.0,1210.0,7,27,88205
29915263.16,2025-04-15,70035000.0,10200000.0,18,19,88206
9195000.0,2025-04-16,11700000.0,4950000.0,122,143,88206
1899000.0,2025-04-17,2980000.0,1113500.0,169,211,88206
500000.0,2025-04-18,539900.0,500000.0,176,255,88206
505000.0,2025-04-19,590000.0,500000.0,176,285,88206
500000.0,2025-04-20,660000.0,500000.0,184,302,88206
352800.0,2025-04-21,500000.0,10000.0,148,278,88206
399000.0,2025-04-22,500050.0,50030.0,206,558,88206
605000.0,2025-04-23,605100.0,604600.0,201,381,88206
300200.0,2025-04-24,444900.0,220000.0,202,547,88206
300300.0,2025-04-25,326900.0,300100.0,250,664,88206
247300.0,2025-04-26,1500000.0,109800.0,367,1212,88206
651500.0,2025-04-27,802200.0,351400.0,223,850,88206
350100.0,2025-04-28,464000.0,212100.0,271,681,88206
65450.0,2025-04-29,88890.0,45890.0,212,1017,88206
179800.0,2025-04-30,470000.0,94900.0,291,1232,88206
127000.0,2025-05-01,169900.0,92170.0,234,1023,88206
66680.0,2025-05-02,99960.0,36000.0,269,2129,88206
55560.0,2025-05-03,66670.0,35130.0,298,1303,88206
33340.0,2025-05-04,35120.0,23890.0,300,2524,88206
29000.0,2025-05-05,38770.0,5700.0,222,910,88206
9900.0,2025-05-06,13900.0,1111.0,184,476,88206
9900.0,2025-05-07,10700.0,1226.0,290,1066,88206
10000.0,2025-05-08,10600.0,1509.0,291,1908,88206
10000.0,2025-05-09,15750.0,10000.0,319,2921,88206
6016.0,2025-05-10,15600.0,5000.0,411,3605,88206
10300.0,2025-05-11,18000.0,6128.0,414,2246,88206
6125.0,2025-05-12,15950.0,6123.0,348,1416,88206
6124.0,2025-05-13,6125.0,6123.0,367,1813,88206
6126.0,2025-05-14,6126.0,6125.0,392,1609,88206
6127.0,2025-05-15,6127.0,6126.0,295,2548,88206
6127.0,2025-05-16,6127.0,6127.0,68,631,88206
6127.0,2025-05-17,6127.0,6127.0,36,120,88206
7105.44,2025-05-18,32900.0,6126.0,30,82,88206
6126.0,2025-05-19,6126.0,6126.0,21,115,88206
6125.0,2025-05-20,6125.0,6125.0,18,118,88206
6693.23,2025-05-21,30000.0,6125.0,17,84,88206
32900.0,2025-05-22,32900.0,32900.0,30,376,88206
7000.0,2025-05-23,7000.0,7000.0,19,61,88206
7949.86,2025-05-24,67790.0,7000.0,15,64,88206
7000.01,2025-05-25,7001.0,7000.0,12,75,88206
7000.0,2025-05-26,7000.0,7000.0,11,52,88206
7000.23,2025-05-27,7001.0,7000.0,9,22,88206
7000.0,2025-05-28,7000.0,7000.0,9,50,88206
7000.0,2025-05-29,7000.0,7000.0,12,23,88206
7063.24,2025-05-30,7100.0,7000.0,10,68,88206
10827.67,2025-05-31,30000.0,7100.0,8,43,88206
7100.0,2025-06-01,7100.0,7100.0,11,46,88206
7100.02,2025-06-02,7101.0,7100.0,5,52,88206
7066.67,2025-06-03,7100.0,7000.0,5,18,88206
7100.0,2025-06-04,7100.0,7100.0,7,36,88206
7100.0,2025-06-05,7100.0,7100.0,4,5,88206
7100.0,2025-06-06,7100.0,7100.0,5,7,88206
7087.75,2025-06-07,7100.0,7000.0,7,8,88206
9300.0,2025-06-08,39000.0,7100.0,8,29,88206
7100.0,2025-06-09,7100.0,7100.0,4,133,88206
7101.0,2025-06-10,7101.0,7101.0,5,183,88206
44975.0,2025-06-11,67700.0,7100.0,4,8,88206
7100.0,2025-06-12,7100.0,7100.0,2,8,88206
7100.0,2025-06-13,7100.0,7100.0,2,2,88206
41728.57,2025-06-14,67700.0,7100.0,3,7,88206
7100.0,2025-06-15,7100.0,7100.0,23,26,88206
7100.0,2025-06-16,7100.0,7100.0,2,3,88206
7100.0,2025-06-17,7100.0,7100.0,3,4,88206
7100.0,2025-06-19,7100.0,7100.0,1,1,88206
7100.0,2025-06-20,7100.0,7100.0,4,17,88206
7100.01,2025-06-21,7101.0,7100.0,3,76,88206
7100.0,2025-06-22,7100.0,7100.0,3,8,88206
7100.0,2025-06-23,7100.0,7100.0,5,7,88206
7200.75,2025-06-24,7500.0,7101.0,4,4,88206
7100.0,2025-06-25,7100.0,7100.0,2,11,88206
76706054.05,2025-04-17,106850000.0,55000000.0,36,37,88209
128643389.83,2025-04-18,150000000.0,90100000.0,58,59,88209
94903469.39,2025-04-19,120000000.0,81160000.0,47,49,88209
95843829.79,2025-04-20,128400000.0,70500000.0,46,47,88209
62353137.25,2025-04-21,65000000.0,40010000.0,49,51,88209
53962558.14,2025-04-22,65000000.0,36895000.0,41,43,88209
45014909.09,2025-04-23,59400000.0,39070000.0,52,55,88209
50542580.65,2025-04-24,70275000.0,40220000.0,28,31,88209
61260454.55,2025-04-25,79990000.0,41139999.99,20,22,88209
53495454.55,2025-04-26,74800000.0,41240000.0,11,11,88209
53788333.33,2025-04-27,59990000.0,50470000.0,12,12,88209
53842307.69,2025-04-28,59000000.0,50310000.0,13,13,88209
46712857.14,2025-04-29,58000000.0,42100000.0,14,14,88209
41230000.0,2025-04-30,42070000.0,36140000.0,13,13,88209
46060000.0,2025-05-01,55945000.0,36175000.0,4,4,88209
51884482.76,2025-05-02,56000000.0,36200000.0,26,29,88209
45057500.0,2025-05-03,71490000.0,36200000.0,7,8,88209
41800000.0,2025-05-04,63985000.0,36255000.0,8,10,88209
50140000.0,2025-05-05,63980000.0,36300000.0,6,6,88209
48320000.0,2025-05-06,48320000.0,48320000.0,1,1,88209
52786666.67,2025-05-07,60970000.0,36420000.0,3,3,88209
50692631.58,2025-05-08,60950000.0,37050000.0,18,19,88209
57490000.0,2025-05-09,59990000.0,45090000.0,6,6,88209
42472857.13,2025-05-10,52534999.96,38070000.0,6,7,88209
53511428.57,2025-05-11,60000000.0,48140000.0,7,7,88209
61970000.0,2025-05-12,62000000.0,61955000.0,3,3,88209
54840000.0,2025-05-13,64965000.0,43035000.0,12,12,88209
62542857.14,2025-05-14,73950000.0,42190000.0,14,14,88209
64990000.0,2025-05-15,79980000.0,50000000.0,2,2,88209
65441000.0,2025-05-16,79495000.0,57505000.0,10,10,88209
48406666.67,2025-05-17,59020000.0,43100000.0,3,3,88209
54875000.0,2025-05-18,84370000.0,45060000.0,4,4,88209
54456000.0,2025-05-19,69990000.0,44100000.0,5,5,88209
67986666.67,2025-05-20,79915000.0,44130000.0,3,3,88209
65324000.0,2025-05-21,79490000.0,44085000.0,5,5,88209
65000000.0,2025-05-22,65000000.0,65000000.0,1,1,88209
70000000.0,2025-05-23,70000000.0,70000000.0,1,1,88209
65400000.0,2025-05-24,79900000.0,36400000.0,3,3,88209
79900000.0,2025-05-25,79900000.0,79900000.0,1,1,88209
53510000.0,2025-05-26,70500000.0,36520000.0,2,2,88209
39396666.67,2025-05-27,45000000.0,36595000.0,3,3,88209
55795000.0,2025-05-28,74990000.0,36600000.0,2,2,88209
69980000.0,2025-05-29,69980000.0,69980000.0,1,1,88209
47793333.33,2025-05-30,69950000.0,36715000.0,3,3,88209
65000000.0,2025-05-31,65000000.0,65000000.0,1,1,88209
36972000.0,2025-06-01,36985000.0,36910000.0,5,5,88209
42368000.0,2025-06-02,64950000.0,36810000.0,5,5,88209
55446666.67,2025-06-03,64965000.0,36410000.0,3,3,88209
64920000.0,2025-06-04,64920000.0,64920000.0,1,1,88209
46140000.0,2025-06-05,64930000.0,36745000.0,3,3,88209
46200000.0,2025-06-06,64970000.0,36815000.0,3,3,88209
50745000.0,2025-06-08,64480000.0,37010000.0,2,2,88209
64000000.0,2025-06-09,64000000.0,64000000.0,1,1,88209
43040000.0,2025-06-10,49000000.0,37080000.0,2,2,88209
37110000.0,2025-06-11,37110000.0,37110000.0,1,1,88209
48565000.0,2025-06-12,59980000.0,37150000.0,2,2,88209
50000000.0,2025-06-13,50000000.0,50000000.0,1,1,88209
44103333.33,2025-06-14,58000000.0,37155000.0,3,3,88209
36243333.33,2025-06-15,36250000.0,36240000.0,3,3,88209
54990000.0,2025-06-18,54990000.0,54990000.0,1,1,88209
56470000.0,2025-06-19,59420000.0,54995000.0,3,3,88209
59175000.0,2025-06-20,59350000.0,59000000.0,2,2,88209
50000000.0,2025-06-22,50000000.0,50000000.0,1,1,88209
36335000.0,2025-06-23,36340000.0,36330000.0,2,2,88209
44976666.67,2025-06-24,45000000.0,44965000.0,3,3,88209
43210000.0,2025-06-25,50000000.0,36420000.0,2,2,88209
59582200.0,2025-04-17,100000000.0,43115000.0,24,25,88210
121083333.33,2025-04-18,188900000.0,87000000.0,49,51,88210
86669736.84,2025-04-19,128950000.0,70000000.0,36,38,88210
93520322.58,2025-04-20,100000000.0,75010000.0,28,31,88210
63568292.68,2025-04-21,69980000.0,48050000.0,38,41,88210
60518437.5,2025-04-22,69985000.0,49810000.0,32,32,88210
62509230.77,2025-04-23,79000000.0,53770000.0,34,39,88210
60893809.52,2025-04-24,80000000.0,52620000.0,19,21,88210
67702307.69,2025-04-25,94975000.0,54230000.0,13,13,88210
61336666.67,2025-04-26,75300000.0,54355000.0,3,3,88210
57068333.33,2025-04-27,60000000.0,54310000.0,12,12,88210
56043750.0,2025-04-28,68690000.0,45260000.0,8,8,88210
54684285.71,2025-04-29,68845000.0,45240000.0,6,7,88210
30190000.0,2025-04-30,47980000.0,18000000.0,5,5,88210
19550000.0,2025-05-01,19550000.0,19550000.0,1,1,88210
36246666.67,2025-05-02,39630000.0,19545000.0,15,15,88210
40970000.0,2025-05-03,46575000.0,20100000.0,5,5,88210
24929090.91,2025-05-04,44000000.0,21030000.0,10,11,88210
43348000.0,2025-05-05,48000000.0,42000000.0,10,10,88210
34816000.0,2025-05-06,39010000.0,25535000.0,5,5,88210
40695000.0,2025-05-07,48820000.0,32570000.0,4,4,88210
44629090.91,2025-05-08,48890000.0,34000000.0,11,11,88210
68518333.33,2025-05-09,69810000.0,67990000.0,6,6,88210
53345714.29,2025-05-10,81000000.0,50020000.0,7,7,88210
59080000.0,2025-05-11,59080000.0,59080000.0,1,1,88210
81295000.0,2025-05-12,81900000.0,80995000.0,5,6,88210
63680000.0,2025-05-13,94510000.0,53105000.0,7,8,88210
62620000.0,2025-05-14,95000000.0,55005000.0,5,5,88210
53080000.0,2025-05-15,53080000.0,53080000.0,1,1,88210
55162500.0,2025-05-16,55170000.0,55160000.0,4,4,88210
77180000.0,2025-05-17,91840000.0,55155000.0,5,5,88210
63980000.0,2025-05-18,91860000.0,55000000.0,4,4,88210
54650000.0,2025-05-19,59995000.0,49305000.0,4,4,88210
90771818.18,2025-05-20,91850000.0,79990000.0,3,11,88210
77546666.67,2025-05-21,91595000.0,49330000.0,6,6,88210
80000000.0,2025-05-22,80000000.0,80000000.0,1,1,88210
89990000.0,2025-05-23,90000000.0,89980000.0,2,2,88210
91435000.0,2025-05-24,91880000.0,90990000.0,2,2,88210
90395000.0,2025-05-25,90790000.0,90000000.0,2,2,88210
79132500.0,2025-05-26,90800000.0,49470000.0,4,4,88210
65077500.0,2025-05-27,90840000.0,60000000.0,3,4,88210
64750000.0,2025-05-28,80000000.0,49500000.0,2,2,88210
69970000.0,2025-05-29,89920000.0,50020000.0,2,2,88210
50020000.0,2025-05-30,50020000.0,50020000.0,1,1,88210
89890000.0,2025-05-31,89890000.0,89890000.0,1,1,88210
58006666.67,2025-06-01,60000000.0,57010000.0,3,3,88210
62945000.0,2025-06-02,88760000.0,56000000.0,4,4,88210
50020000.0,2025-06-03,50020000.0,50020000.0,1,1,88210
78700000.0,2025-06-04,78700000.0,78700000.0,1,1,88210
78735000.0,2025-06-05,88600000.0,50200000.0,4,4,88210
69055000.0,2025-06-06,87980000.0,50130000.0,2,2,88210
50370000.0,2025-06-10,50370000.0,50370000.0,2,2,88210
50342500.0,2025-06-11,50355000.0,50330000.0,4,4,88210
50350000.0,2025-06-12,50350000.0,50350000.0,1,1,88210
54630000.0,2025-06-13,58930000.0,50330000.0,2,2,88210
51660000.0,2025-06-14,58940000.0,49865000.0,5,5,88210
33023333.33,2025-06-15,33030000.0,33020000.0,2,3,88210
34989333.33,2025-06-18,49985000.0,4998000.0,3,3,88210
50650000.0,2025-06-19,50975000.0,50000000.0,3,3,88210
50990000.0,2025-06-20,51000000.0,50980000.0,2,2,88210
51000000.0,2025-06-21,51000000.0,51000000.0,1,1,88210
33200000.0,2025-06-23,33200000.0,33200000.0,1,1,88210
52483333.33,2025-06-24,52500000.0,52475000.0,3,3,88210
33300000.0,2025-06-25,33300000.0,33300000.0,1,1,88210
386086600.0,2025-04-17,525000000.0,300150000.0,20,20,88211
380072727.27,2025-04-18,499900000.0,307450000.0,33,33,88211
286238235.29,2025-04-19,378450000.0,223250000.0,33,34,88211
310725925.93,2025-04-20,359500000.0,244550000.0,26,27,88211
277355555.56,2025-04-21,359550000.0,230650000.0,36,36,88211
289641176.47,2025-04-22,348600000.0,248050000.0,16,17,88211
279776923.08,2025-04-23,347600000.0,250000000.0,25,26,88211
270350000.0,2025-04-24,347300000.0,210350000.0,19,20,88211
265300000.0,2025-04-25,348500000.0,217350000.0,6,6,88211
275075000.0,2025-04-26,343800000.0,252200000.0,4,4,88211
338500000.0,2025-04-27,338500000.0,338500000.0,1,1,88211
290577777.78,2025-04-28,332000000.0,254550000.0,9,9,88211
268966666.67,2025-04-29,296950000.0,254900000.0,6,6,88211
258925000.0,2025-04-30,291900000.0,254550000.0,8,8,88211
246633333.33,2025-05-01,288500000.0,225700000.0,3,3,88211
240930000.0,2025-05-02,252500000.0,222400000.0,10,10,88211
238340000.0,2025-05-03,279600000.0,210800000.0,5,5,88211
241638461.54,2025-05-04,264750000.0,226200000.0,11,13,88211
261933333.33,2025-05-05,279200000.0,227400000.0,3,3,88211
258433333.33,2025-05-06,276900000.0,238050000.0,5,9,88211
250266666.67,2025-05-07,274800000.0,238000000.0,3,3,88211
